,id,title,revenue,release_date
3856,44634,'Woman Thou Art Loosed',6804016.0,2004-09-30
3858,7509,Water,10422387.0,2005-09-08
3859,10557,'East Is East',28200000.0,1999-05-14
3861,28005,'Kama Sutra - A Tale of Love',4109095.0,1996-09-11
3863,252,'Willy Wonka & the Chocolate Factory',4000000.0,1971-06-29
3868,18892,Jawbreaker,3076820.0,1999-01-30
3869,549,Basquiat,3011195.0,1996-08-09
3870,121986,'Frances Ha',4069826.0,2013-05-17
3871,868,Tsotsi,9879971.0,2005-08-18
3872,10683,Happiness,2807390.0,1998-10-16
3874,246403,Tusk,1826705.0,2014-09-19
3875,670,Oldboy,14980005.0,2003-01-01
3877,49010,'Hobo with a Shotgun',748453.0,2011-05-06
3881,24469,'Fish Tank',2357852.0,2009-05-14
3884,84174,Bachelorette,11947954.0,2012-08-06
3891,38541,'The Divide',22000.0,2011-03-13
3893,234212,Demonic,3387000.0,2015-02-12
3901,26039,'Point Blank',3200000.0,1967-08-30
3909,666,'Central Station',5596708.0,1998-01-16
3910,248,'Pocketful of Miracles',5000000.0,1961-12-18
3914,43942,Freakonomics,103735.0,2010-10-01
3918,10476,'Hustle & Flow',23563727.0,2005-07-22
3919,239,'Some Like It Hot',25000000.0,1959-03-18
3920,10281,'Friday the 13th Part VII: The New Blood',19170001.0,1988-05-13
3921,630,'The Wizard of Oz',33754967.0,1939-08-15
3922,3034,'Young Frankenstein',86273333.0,1974-12-15
3923,13025,'Diary of the Dead',5364858.0,2007-09-08
3926,17264,'The Black Stallion',37799643.0,1979-10-17
3929,15875,'Donovan\'s Reef',6600000.0,1963-06-12
3931,43306,'A Guy Named Joe',5363000.0,1944-03-01
3932,11072,'Blazing Saddles',119500000.0,1974-02-07
3933,9730,'Friday the 13th: The Final Chapter',32980880.0,1984-04-13
3934,209274,Ida,10700000.0,2013-10-25
3937,291,'Riding Giants',3166000.0,2004-07-09
3938,14139,Timecrimes,553198.0,2007-09-20
3941,872,'Singin\' in the Rain',7200000.0,1952-04-10
3942,139038,'A Haunted House',60141683.0,2013-01-11
3943,126509,'2016: Obama\'s America',33400000.0,2012-07-13
3944,9591,'That Thing You Do!',34585416.0,1996-10-04
3945,10676,'Halloween III: Season of the Witch',14400000.0,1982-10-22
3946,1687,'Escape from the Planet of the Apes',12348905.0,1971-05-20
3947,24748,Hud,10000000.0,1963-05-29
3949,401,'Garden State',26781723.0,2004-07-28
3950,76,'Before Sunrise',5535405.0,1995-01-27
3955,84329,'Robot & Frank',3325038.0,2012-08-16
3956,20,'My Life Without Me',9726954.0,2003-03-07
3957,157386,'The Spectacular Now',6854611.0,2013-08-02
3961,46849,'Eye of the Dolphin',71904.0,2007-08-24
3965,20764,'Sleep Dealer',107559.0,2008-12-10
3966,45132,Super,324138.0,2010-09-09
3970,49471,'Get on the Bus',5731103.0,1996-10-16
3972,7512,Idiocracy,495303.0,2006-09-01
3974,11798,'This Is England',8176544.0,2006-09-12
3976,43546,'Bathing Beauty',6892000.0,1944-07-01
3978,17820,'Show Boat',11000000.0,1951-07-13
3982,756,Fantasia,83320000.0,1940-11-13
3984,9728,'Friday the 13th Part III',36690067.0,1982-08-13
3985,9731,'Friday the 13th: A New Beginning',21930418.0,1985-03-22
3989,43610,'The Valley of Decision',9132000.0,1945-06-01
3994,887,'The Best Years of Our Lives',23650000.0,1946-12-25
3995,9517,Bully,480811.0,2001-06-15
3997,364083,'Mi America',3330.0,2015-10-16
3998,8329,[REC],30448000.0,2007-04-10
4003,657,'From Russia with Love',78898765.0,1963-10-11
4005,11561,Sleeper,18344729.0,1973-12-17
4006,270303,'It Follows',14674076.0,2015-02-04
4007,11624,'Everything You Always Wanted to Know About Sex *But Were Afraid to Ask',18016290.0,1972-08-06
4008,595,'To Kill a Mockingbird',13129846.0,1962-12-25
4009,8810,'Mad Max 2: The Road Warrior',24600832.0,1981-12-24
4011,226,'Boys Don\'t Cry',11540607.0,1999-09-02
4012,92182,'Silent House',13101672.0,2011-01-21
4013,582,'The Lives of Others',70000000.0,2006-03-15
4014,72213,Courageous,34522221.0,2011-09-30
4015,990,'The Hustler',7600000.0,1961-09-25
4016,55604,'Boom Town',9172000.0,1940-08-30
4017,9662,'The Triplets of Belleville',1477676.0,2003-06-11
4019,2771,'American Splendor',6003587.0,2003-08-15
4020,80,'Before Sunset',15992615.0,2004-02-10
4021,55,'Amores perros',20908467.0,2000-06-16
4022,11023,Thirteen,4601043.0,2003-08-20
4023,33667,'Gentleman\'s Agreement',7800000.0,1947-11-11
4024,39013,'Winter\'s Bone',13831503.0,2010-06-11
4025,11194,'Touching the Void',13885802.0,2003-09-05
4026,43839,'Alexander\'s Ragtime Band',4000000.0,1938-05-24
4028,44639,'Inside Job',7871522.0,2010-10-08
4029,301351,'We Are Your Friends',11122090.0,2015-08-26
4031,7873,'Harsh Times',5967038.0,2005-09-11
4032,331190,Captive,2801508.0,2015-09-17
4033,15186,'Full Frontal',2506446.0,2002-08-02
4035,1378,Shortbus,5179037.0,2006-05-20
4036,8885,'Waltz with Bashir',11125849.0,2008-06-25
4037,12901,'No End in Sight',1431623.0,2007-07-27
4038,250124,'The Diary of a Teenage Girl',1477002.0,2015-08-07
4040,57120,'Meek\'s Cutoff',876302.0,2010-09-05
4041,12228,'Inside Deep Throat',653621.0,2005-02-11
4044,42889,'The Virginity Hit',563706.0,2010-09-10
4045,10656,Subway,390659.0,1985-04-10
4048,24746,'Six-String Samurai',124494.0,1998-09-18
4050,12109,'It\'s All Gone Pete Tong',120620.0,2004-09-12
4051,27023,'Saint John of Las Vegas',111731.0,2009-06-10
4053,273899,Stonewall,187674.0,2015-09-18
4054,20653,'Roadside Romeo',1100000.0,2008-10-24
4059,28260,'Return of the Living Dead 3',54207.0,1993-10-01
4061,13075,Sherrybaby,622806.0,2006-09-08
4063,13510,'Eden Lake',3983997.0,2008-09-12
4069,115210,Stitches,95000.0,2012-05-19
4071,11302,Bananas,11833696.0,1971-04-28
4092,26388,Buried,19152480.0,2010-09-24
4093,49020,Submarine,864659.0,2011-03-18
4096,157293,'ABCD (Any Body Can Dance)',222000.0,2013-02-07
4097,14048,'Man on Wire',2957978.0,2008-07-25
4100,38358,'The Last Exorcism',67738090.0,2010-08-27
4102,702,'A Streetcar Named Desire',8000000.0,1951-09-18
4103,935,'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb',9440272.0,1964-01-29
4105,84175,'Beasts of the Southern Wild',21107746.0,2012-06-29
4106,1705,'Battle for the Planet of the Apes',8844595.0,1973-06-15
4108,50875,'Higher Ground',841733.0,2011-08-26
4110,58492,'The Greatest Movie Ever Sold',621951.0,2011-04-22
4113,4929,'Hang \'em High',6800000.0,1968-07-31
4119,104,'Run Lola Run',7267585.0,1998-08-20
4120,10894,May,150277.0,2002-01-13
4122,32579,'Under the Same Moon',23311391.0,2008-03-20
4123,1688,'Conquest of the Planet of the Apes',9700000.0,1972-06-29
4125,43947,'I Spit on Your Grave',572809.0,2010-06-17
4127,191714,'The Lunchbox',4235151.0,2013-09-19
4129,34106,'You Can\'t Take It With You',7433101.0,1938-08-23
4130,11426,'From Here to Eternity',30500000.0,1953-08-04
4132,27455,Foolish,6033999.0,1999-04-09
4133,66468,N-Secure,2592808.0,2010-10-15
4137,592,'The Conversation',4420000.0,1974-04-07
4142,10758,Waitress,22179430.0,2007-05-25
4143,11690,Bloodsport,11806119.0,1988-02-26
4144,3083,'Mr. Smith Goes to Washington',9600000.0,1939-10-19
4145,9344,Kids,7412216.0,1995-07-28
4146,10707,'The Squid and the Whale',11098131.0,2005-10-05
4147,15647,'Kissing Jessica Stein',10013424.0,2001-04-21
4149,4174,Spellbound,7000000.0,1945-12-28
4151,9464,'Buffalo \'66',2375097.0,1998-01-20
4152,49018,Insidious,97009150.0,2010-09-13
4153,13820,'Repo Man',2300000.0,1984-02-20
4156,17113,'The Ballad of Jack and Rose',712294.0,2005-03-25
4157,129139,'The To Do List',3566225.0,2013-07-24
4158,507,'Killing Zoe',418961.0,1993-10-01
4159,4012,'The Believer',416925.0,2001-01-19
4160,14054,'Snow Angels',414404.0,2008-03-07
4162,10972,'Session 9',373967.0,2001-08-10
4164,66025,Mooz-lum,330048.0,2011-02-11
4166,3082,'Modern Times',8500000.0,1936-02-05
4168,1961,'My Name Is Bruce',173066.0,2007-10-01
4173,23963,Pontypool,32000.0,2009-03-06
4176,104755,'The Lords of Salem',1165882.0,2012-09-10
4182,290370,'Mutant World',1500000.0,2014-09-27
4187,408,'Snow White and the Seven Dwarfs',184925486.0,1937-12-20
4189,39209,Shalako,2620000.0,1968-11-06
4199,25784,'Journey from the Fall',639000.0,2006-02-22
4200,52790,'The Basket',619042.0,2000-05-05
4201,100275,'Eddie: The Sleepwalking Cannibal',1632.0,2012-04-22
4208,223,Rebecca,6000000.0,1940-04-12
4209,9725,'Friday the 13th Part 2',21722776.0,1981-05-01
4210,28580,'The Lost Weekend',11000000.0,1945-11-25
4211,23730,C.H.U.D.,3412497.0,1984-08-31
4214,19997,Niagara,8500000.0,1953-01-21
4215,43266,'How Green Was My Valley',6000000.0,1941-10-28
4217,176,Saw,103911669.0,2004-10-01
4218,39939,'Super Troopers',18492362.0,2001-01-18
4223,11219,'The Trouble with Harry',7000000.0,1955-10-03
4225,176124,'Home Run',2861020.0,2013-04-19
4226,500,'Reservoir Dogs',14661007.0,1992-09-02
4236,43884,'The Charge of the Light Brigade',2736000.0,1936-10-20
4239,13064,Airborne,2850263.0,1993-09-17
4243,7553,Waiting...,18637690.0,2005-10-07
4245,39895,'From a Whisper to a Scream',1400000.0,1987-09-25
4250,94329,'The Raid',4105187.0,2011-09-08
4253,289,Casablanca,10462500.0,1942-11-26
4257,1366,Rocky,117235147.0,1976-11-21
4259,5769,'Tom Jones',37600000.0,1963-10-06
4260,277685,Unfriended,62882090.0,2015-04-17
4261,103,'Taxi Driver',28262574.0,1976-02-07
4262,11298,'The Howling',17985893.0,1981-04-03
4263,646,'Dr. No',59600000.0,1962-10-04
4264,93856,'Chernobyl Diaries',18112929.0,2012-05-24
4265,9003,Hellraiser,14564027.0,1987-09-11
4266,347126,'God\'s Not Dead 2',23507567.0,2016-04-01
4267,10092,Cry_Wolf,10047674.0,2005-09-16
4268,10643,'Godzilla 2000',10037390.0,1999-12-11
4269,46705,'Blue Valentine',16566240.0,2010-12-27
4270,546,Transamerica,13350369.0,2005-12-23
4271,76487,'The Devil Inside',101758490.0,2012-01-06
4272,5722,'Beyond the Valley of the Dolls',40000000.0,1970-07-17
4273,39833,'Love Me Tender',9000000.0,1956-11-15
4274,1781,'An Inconvenient Truth',46243000.0,2006-01-24
4275,18712,'Sands of Iwo Jima',7800000.0,1949-12-14
4277,171424,'The Green Inferno',6833445.0,2014-09-04
4279,113947,'The Sessions',9138338.0,2012-05-02
4280,83860,'October Baby',5355847.0,2011-10-30
4282,244772,'The Skeleton Twins',5284309.0,2014-01-18
4283,50837,'Martha Marcy May Marlene',3538446.0,2011-10-21
4284,248774,'Obvious Child',3123963.0,2014-06-06
4287,32456,'Two Girls and a Guy',2057193.0,1997-09-07
4289,13508,'Who Killed the Electric Car?',1678874.0,2006-08-04
4290,22597,'The Broken Hearts Club: A Romantic Comedy',1744858.0,2000-02-01
4293,26791,'Brigham City',852206.0,2001-03-30
4294,56666,Fiza,623791.0,2000-09-08
4298,46989,'Blue Car',464000.0,2002-01-11
4302,244267,'I Origins',336472.0,2014-07-18
4304,123678,'The Act of Killing',444575.0,2012-08-31
4305,13362,'Taxi to the Dark Side',274661.0,2007-04-30
4314,66195,'The Perfect Host',14870.0,2010-07-01
4320,18206,'Alone With Her',10018.0,2006-04-28
4322,13856,Special,7202.0,2006-01-30
4350,29146,Charly,814666.0,1968-09-23
4355,654,'On the Waterfront',9600000.0,1954-06-22
4356,91070,'L!fe Happens',30905.0,2011-06-18
4358,2652,'Hard Candy',7022209.0,2005-01-14
4359,9813,'The Quiet',381420.0,2005-09-12
4361,157354,'Fruitvale Station',17385830.0,2013-07-25
4363,3170,Bambi,267447150.0,1942-08-14
4365,15708,'Latter Days',819939.0,2003-07-10
4368,84184,'Celeste & Jesse Forever',3094813.0,2012-08-03
4376,47889,'Ruby in Paradise',1001437.0,1993-10-08
4377,25461,'Raising Victor Vargas',2816116.0,2002-05-16
4382,26899,'The Mudge Boy',62852.0,2003-01-17
4385,14451,'Dead Snow',1984662.0,2009-01-09
4388,838,'American Graffiti',140000000.0,1973-08-01
4391,84332,'Safety Not Guaranteed',4007792.0,2012-06-08
4393,74725,'Kill List',171760.0,2011-09-02
4394,58428,'The Innkeepers',78396.0,2011-12-01
4400,288,'High Noon',8000000.0,1952-03-27
4401,14275,'Hoop Dreams',7830611.0,1994-09-12
4403,18734,L.I.E.,1667192.0,2001-01-20
4406,7859,'Half Nelson',4911725.0,2006-08-11
4407,302579,'Naturally Native',10508.0,1999-10-08
4416,3080,'Top Hat',3202000.0,1935-09-06
4417,2667,'The Blair Witch Project',248000000.0,1999-07-14
4418,9459,Woodstock,34505110.0,1970-03-26
4428,704,'A Hard Day\'s Night',12299668.0,1964-07-06
4432,14438,Fireproof,33456317.0,2008-09-26
4435,83,'Open Water',54667954.0,2004-08-06
4437,30315,'Kingdom of the Spiders',17000000.0,1977-08-24
4439,2056,'The Station Agent',8679814.0,2003-01-26
4442,14271,'Beyond the Mat',500000.0,1999-10-22
4445,84401,'Sholem Aleichem: Laughing In The Darkness',845188.0,2012-02-24
4449,12281,'Mean Creek',603943.0,2004-01-15
4454,172533,'Drinking Buddies',343341.0,2013-08-23
4456,346,'Seven Samurai',271841.0,1954-04-26
4460,45649,Rubber,98017.0,2010-07-09
4463,43933,Monsters,4242978.0,2010-06-18
4470,253626,'Good Kill',316472.0,2015-04-09
4486,4107,'Bloody Sunday',773228.0,2002-01-16
4488,15624,'Conversations with Other Women',973525.0,2006-06-07
4491,3062,'42nd Street',2281000.0,1933-02-02
4496,8193,'Napoleon Dynamite',46118097.0,2004-06-11
4497,188166,'Blue Ruin',258384.0,2014-04-25
4498,23827,'Paranormal Activity',193355800.0,2007-09-14
4500,762,'Monty Python and the Holy Grail',5028948.0,1975-03-13
4503,1435,Tarnation,1162014.0,2003-10-19
4507,9029,'What Happens in Vegas',170000000.0,2008-05-07
4509,11240,'My Beautiful Laundrette',2451545.0,1985-09-07
4513,3059,Intolerance,8394751.0,1916-09-04
4515,65203,'The Broadway Melody',4358000.0,1929-02-08
4516,764,'The Evil Dead',29400000.0,1981-10-15
4517,103620,Maniac,31081.0,2012-12-26
4519,14278,Murderball,1750211.0,2005-07-22
4523,389,'12 Angry Men',1000000.0,1957-03-25
4524,52032,'My Dog Tulip',246574.0,2009-01-01
4525,3078,'It Happened One Night',4500000.0,1934-02-22
4526,38810,Dogtooth,110197.0,2009-06-01
4527,21525,'Tupac: Resurrection',7808524.0,2003-01-23
4528,55123,Tumbleweeds,1281176.0,1999-11-28
4529,11980,'The Prophecy',16.0,1995-09-01
4538,73981,'Ayurveda: Art of Being',2074000.0,2001-09-20
4543,13282,'Death Race 2000',8000000.0,1975-04-27
4550,84188,Compliance,319285.0,2012-08-23
4551,2255,'Chasing Amy',12021272.0,1997-04-04
4552,50035,'Lovely & Amazing',4186931.0,2001-08-31
4559,431,Cube,501818.0,1997-09-09
4561,51942,'I Married a Strange Person!',203.0,1998-08-28
4563,60420,'Like Crazy',3542353.0,2011-10-28
4567,109729,'The Canyons',56825.0,2013-07-29
4581,3060,'The Big Parade',22000000.0,1925-11-05
4584,18533,Bronson,2260712.0,2008-10-09
4586,139948,Burn,111300.0,2012-11-01
4588,70478,'The Stewardesses',27000000.0,1969-07-25
4589,9659,'Mad Max',100000000.0,1979-04-12
4590,10218,Swingers,4505922.0,1996-10-18
4591,391,'A Fistful of Dollars',14500000.0,1964-09-12
4592,43595,'She Done Him Wrong',2200000.0,1933-02-09
4595,53256,Three,2611555.0,2010-12-23
4613,21334,'Children of Heaven',900000.0,1997-08-01
4614,79120,Weekend,469947.0,2011-09-22
4618,55420,'Another Earth',1776935.0,2011-07-22
4619,5822,'Sweet Sweetback\'s Baadasssss Song',15200000.0,1971-04-23
4621,39141,Tadpole,2891288.0,2002-11-01
4622,5723,Once,20710513.0,2007-03-23
4631,1779,'Roger & Me',6706368.0,1989-09-01
4635,84355,'Your Sister\'s Sister',3200000.0,2011-09-11
4638,339408,'The Birth of a Nation',15861566.0,2016-09-09
4640,18925,'Facing the Giants',10178331.0,2006-09-29
4641,299245,'The Gallows',42664410.0,2015-07-10
4642,985,Eraserhead,7000000.0,1977-03-19
4655,473,Pi,3221152.0,1998-07-10
4658,9372,'Super Size Me',28575078.0,2004-01-17
4667,47607,'Tiny Furniture',416498.0,2010-11-12
4673,242095,'The Signal',600896.0,2014-03-15
4681,13963,'The Last Waltz',321952.0,1978-05-01
4686,42151,'Down Terrace',10000.0,2009-09-01
4687,2292,Clerks,3151130.0,1994-09-13
4689,33693,'Funny Ha Ha',76901.0,2002-09-20
4702,692,'Pink Flamingos',6000000.0,1972-03-12
4706,36095,Cure,99000.0,1997-11-06
4710,14337,Primer,424760.0,2004-10-08
4712,9367,'El Mariachi',2040920.0,1992-09-04
